%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087105070295E9, 0.0, 2023-09-30 16:18:30.507
1.0, 154082.06332708162, 154563.05051601536, -159767.09541882222, -160360.37777189945, 154683.39230816273, -169887.13829364043, 65942.7646926361, 79073.47578686188, -0.106, 0.978, -0.048, 192.0, 252.0, 176.0, 30.0, 144.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.69610871064087E9, 0.0, 2023-09-30 16:18:30.640
2.0, 154526.1254341752, 154571.11949576373, -159783.3674887857, -160432.1715750899, 154686.99093902003, -169912.1945991748, 65715.60391373682, 79213.35300366319, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106409683E9, 0.0, 2023-09-30 16:18:30.640
3.0, 154409.11405195168, 154566.20211198356, -159800.69009073856, -160236.03501749458, 154685.00163376352, -169886.3559825845, 65775.73010632159, 79376.83366260931, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106409905E9, 0.0, 2023-09-30 16:18:30.640
4.0, 154031.81660554608, 154555.24975720045, -159780.19354107304, -160145.91278385077, 154677.33498541533, -169866.21706083024, 65942.58587868046, 79278.2624695614, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106410153E9, 0.0, 2023-09-30 16:18:30.641
5.0, 153988.7447939807, 154553.57337636632, -159765.217872288, -160301.25740781517, 154674.6080725918, -169885.86424420646, 65898.1506107033, 79127.81287763272, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106410313E9, 0.0, 2023-09-30 16:18:30.641
6.0, 154448.74369487094, 154563.51990264893, -159775.45497124852, -160468.5825668076, 154679.97249126108, -169922.4093463909, 65636.65755232067, 79186.93324171701, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106410468E9, 0.0, 2023-09-30 16:18:30.641
7.0, 154333.40869348153, 154556.1885304676, -159780.6629277066, -160239.14190997387, 154674.9657005031, -169897.42009608986, 65645.97822975853, 79333.65009232165, -0.106, 0.978, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106410618E9, 0.0, 2023-09-30 16:18:30.641
8.0, 153907.31738893, 154545.25852742893, -159776.1702270711, -160144.57167918346, 154667.23199692156, -169872.4084940444, 65830.04484534799, 79229.17803873755, -0.094, 0.982, -0.068, 192.0, 253.0, 16.0, 30.0, 176.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696108710641076E9, 0.0, 2023-09-30 16:18:30.641
9.0, 153785.83565781542, 154541.10110296024, -159760.97104084148, -160227.1613749458, 154663.0075172195, -169879.87397669244, 65891.13216294434, 79056.5555163092, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106410933E9, 0.0, 2023-09-30 16:18:30.641
