%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 26694.554292506495, 17048.413103629722, -187500.02235174447, -182165.4432613186, 31323.62292094504, -187500.02235174447, 2876.691863142474, -270.9478462872322, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561402E9, 0.0, 2023-09-30 16:24:18.561
30.0, 26742.141156451842, 17016.13718463626, -187500.02235174447, -181679.47163337131, 31479.392228054076, -187500.02235174447, 3087.759386033939, 112.27281239900738, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561421E9, 0.0, 2023-09-30 16:24:18.561
31.0, 26702.779734466047, 16978.206274295604, -187500.02235174447, -180829.32303301373, 31719.069983848334, -187500.02235174447, 3456.4737625686844, 728.868034943108, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585614333E9, 0.0, 2023-09-30 16:24:18.561
32.0, 26616.74787005757, 16985.22472205457, -187500.02235174447, -181278.57074482093, 31568.66509540857, -187500.02235174447, 3269.9037516002363, 370.9048474913654, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585614448E9, 0.0, 2023-09-30 16:24:18.561
33.0, 26532.370034738786, 17043.00398147154, -187500.02235174447, -182147.2936448209, 31337.324540296144, -187500.02235174447, 2906.352628034667, -239.52129358307047, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561456E9, 0.0, 2023-09-30 16:24:18.561
34.0, 26601.995718717066, 17031.69399877715, -187500.02235174447, -181813.24682393632, 31463.298972046254, -187500.02235174447, 3064.4688683115087, 46.13400055575378, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585614672E9, 0.0, 2023-09-30 16:24:18.561
35.0, 26576.40297131574, 16983.950672620616, -187500.02235174447, -180925.43553417153, 31702.12736155121, -187500.02235174447, 3437.5865385039497, 695.5639357047005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585614855E9, 0.0, 2023-09-30 16:24:18.561
36.0, 26492.29335693042, 16990.902065146216, -187500.02235174447, -181119.62748999926, 31622.443392568042, -187500.02235174447, 3349.3642031388526, 519.1416167189618, -0.106, 0.998, -0.07200000000000001, 192.0, 252.0, 176.0, 31.0, 48.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6961090585614972E9, 0.0, 2023-09-30 16:24:18.561
37.0, 26422.690024696592, 17037.773673268995, -187500.02235174447, -182091.5260424049, 31353.037816648226, -187500.02235174447, 2942.204826140979, -173.31542650645096, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585615084E9, 0.0, 2023-09-30 16:24:18.561
38.0, 26441.17491736113, 17051.02825773099, -187500.02235174447, -182003.2590035509, 31396.780180547263, -187500.02235174447, 2978.8393353032275, -69.08924211135412, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585615194E9, 0.0, 2023-09-30 16:24:18.561
