%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 156436.8196054482, 148370.29854897244, -161789.21303620495, -162172.65721233573, 156523.85729835718, -163016.74848994595, 130631.99885272967, -47235.852150422594, -0.06, 0.992, -0.064, 192.0, 254.0, 32.0, 31.0, 0.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.69610899253473E9, 0.0, 2023-09-30 16:23:12.534
7.0, 156435.74672171436, 148171.01039540893, -161809.7989928483, -162087.02767932747, 156522.4938419454, -162903.0451659018, 130605.84731171696, -47099.975895878786, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925347483E9, 0.0, 2023-09-30 16:23:12.534
8.0, 156429.39882628905, 147554.57163507602, -161807.40735619157, -161962.7296284115, 156515.94478082, -162629.6386277245, 130674.86949859496, -47041.74960157271, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925347607E9, 0.0, 2023-09-30 16:23:12.534
9.0, 156425.68843670946, 147319.20776596162, -161803.27228346735, -162026.45445185358, 156512.6367226406, -162599.17320003192, 130726.81495270909, -47117.164387364915, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992534772E9, 0.0, 2023-09-30 16:23:12.534
10.0, 156434.85265193615, 148235.76339909594, -161789.57066411624, -162168.4327326337, 156522.0915105452, -163002.0186903499, 130648.69560583778, -47212.025190833236, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925347831E9, 0.0, 2023-09-30 16:23:12.534
11.0, 156439.83709094967, 148272.26379779147, -161817.689158641, -162099.72347017808, 156526.71832164747, -162991.40161173363, 130602.13692213738, -47094.142090575944, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925347948E9, 0.0, 2023-09-30 16:23:12.534
12.0, 156434.33856181367, 147681.12721218195, -161818.76204237487, -161949.16211952711, 156520.7504058779, -162692.49173313283, 130670.73442587072, -47000.66709526385, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348055E9, 0.0, 2023-09-30 16:23:12.534
13.0, 156429.55528850024, 147288.63057954676, -161812.10122252718, -161971.15623607114, 156516.3918157091, -162595.50751394124, 130744.83045874006, -47063.43079369436, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348244E9, 0.0, 2023-09-30 16:23:12.534
14.0, 156436.70784672594, 148090.34294966972, -161794.04101300729, -162141.7671014985, 156523.87965010162, -162959.79624507384, 130690.91805111385, -47180.486879406795, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348365E9, 0.0, 2023-09-30 16:23:12.534
15.0, 156442.7204659844, 148390.45982247114, -161813.46467893897, -162123.19280185614, 156529.78051063782, -163073.4548656291, 130632.82586727451, -47104.37918953648, -0.06, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992534848E9, 0.0, 2023-09-30 16:23:12.534
16.0, 156443.61453576264, 147838.10351349157, -161828.3956442351, -161956.0688085638, 156530.07108331576, -162769.4711410369, 130701.04339135211, -46977.93537115281, -0.06, 0.986, -0.07200000000000001, 192.0, 254.0, 32.0, 30.0, 208.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6961089925348597E9, 0.0, 2023-09-30 16:23:12.534
17.0, 156438.36187581564, 147378.55164749047, -161819.87962959762, -161935.46050017604, 156524.97488557996, -162618.86508689704, 130792.30556396313, -47017.9002902389, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348718E9, 0.0, 2023-09-30 16:23:12.534
18.0, 156440.88762293907, 147975.94672154746, -161798.8913415541, -162105.84784815882, 156527.65709491458, -162918.89255272062, 130759.22498216928, -47140.54431206516, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348835E9, 0.0, 2023-09-30 16:23:12.534
19.0, 156450.65533526606, 148497.7034923677, -161816.97390281843, -162149.0761219354, 156537.4024554971, -163157.25155559203, 130672.70137938278, -47111.88937567346, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925348947E9, 0.0, 2023-09-30 16:23:12.534
20.0, 156449.3142305987, 147975.11970700262, -161829.17795529103, -161984.0308408774, 156535.72607466293, -162879.37466852364, 130711.83928392403, -46964.837248902, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925349064E9, 0.0, 2023-09-30 16:23:12.534
