Tiempo (ms)	Antebrazo	Cuello
1	509	519
2	509	515
3	507	515
4	502	514
5	506	513
6	508	512
7	512	511
8	507	512
9	508	511
10	507	512
11	513	513
12	516	512
13	511	513
14	508	511
15	506	507
16	508	508
17	511	507
18	508	507
19	504	507
20	504	509
21	504	508
22	505	509
23	507	512
24	505	512
25	509	510
26	509	511
27	511	511
28	511	512
29	510	510
30	507	508
31	508	508
32	513	507
33	516	510
34	512	506
35	504	511
36	509	509
37	509	509
38	508	511
39	512	512
40	508	510
41	507	508
42	507	508
43	505	507
44	504	505
45	504	507
46	502	506
47	500	509
48	504	508
49	508	507
50	510	508
51	514	508
52	512	508
53	508	507
54	509	507
55	506	508
56	502	511
57	504	512
58	508	510
59	504	510
60	503	505
61	504	508
62	512	508
63	507	508
64	507	510
65	505	507
66	504	508
67	511	508
68	510	510
69	507	509
70	507	510
71	512	512
72	513	511
73	516	507
74	515	506
75	509	509
76	509	510
77	504	512
78	505	510
79	499	511
80	503	510
81	504	511
82	506	509
83	502	506
84	508	507
85	512	507
86	512	513
87	514	512
88	507	508
89	510	505
90	514	510
91	511	511
92	512	513
93	513	511
94	514	512
95	509	511
96	511	510
97	509	506
98	508	507
99	512	506
100	512	504
101	509	509
102	507	507
103	508	509
104	502	510
105	499	508
106	500	510
107	504	507
108	502	508
109	507	511
110	507	511
111	505	509
112	506	508
113	505	509
114	502	509
115	500	509
116	507	512
117	510	512
118	508	512
119	512	512
120	515	514
121	513	507
122	511	507
123	512	507
124	508	507
125	507	506
126	510	507
127	508	509
128	512	512
129	512	511
130	505	513
131	505	511
132	499	509
133	499	508
134	501	512
135	509	511
136	513	509
137	513	508
138	513	508
139	514	509
140	513	506
141	510	508
142	506	509
143	502	506
144	504	508
145	503	511
146	503	513
147	503	514
148	502	514
149	507	512
150	504	509
151	507	507
152	506	508
153	507	509
154	505	507
155	510	506
156	508	505
157	512	506
158	511	503
159	511	505
160	512	507
161	515	511
162	513	512
163	512	511
164	512	511
165	511	512
166	507	514
167	505	511
168	505	511
169	504	510
170	503	511
171	504	512
172	504	512
173	503	507
174	509	508
175	506	505
176	513	504
177	515	505
178	512	505
179	511	505
180	509	504
181	512	506
182	509	512
183	507	512
184	506	514
185	506	510
186	501	509
187	505	510
188	511	509
189	514	505
190	509	505
191	509	506
192	506	506
193	504	507
194	507	508
195	508	508
196	508	510
197	505	514
198	506	512
199	505	510
200	505	512
201	513	511
202	505	512
203	502	511
204	505	510
205	504	506
206	506	505
207	512	507
208	516	508
209	516	509
210	514	510
211	508	510
212	505	511
213	502	514
214	508	511
215	507	509
216	504	508
217	504	509
218	505	506
219	507	508
220	506	509
221	508	511
222	509	509
223	511	507
224	511	507
225	507	508
226	505	511
227	505	509
228	502	508
229	499	510
230	491	511
231	494	510
232	499	512
233	507	509
234	512	510
235	518	508
236	519	510
237	520	512
238	526	512
239	527	511
240	520	510
241	515	508
242	505	508
243	500	508
244	503	508
245	503	506
246	510	508
247	515	510
248	513	512
249	512	509
250	509	509
251	504	507
252	504	507
253	504	510
254	501	511
255	499	512
256	496	508
257	504	508
258	504	510
259	503	507
260	502	510
261	507	507
262	508	508
263	504	510
264	507	511
265	506	510
266	510	511
267	520	508
268	528	509
269	516	511
270	508	510
271	505	509
272	507	510
273	511	510
274	507	511
275	499	511
276	498	509
277	508	504
278	505	508
279	506	509
280	507	508
281	506	511
282	510	509
283	507	509
284	507	509
285	506	509
286	503	510
287	505	511
288	505	512
289	511	509
290	515	510
291	516	509
292	508	506
293	502	507
294	506	505
295	505	508
296	508	509
297	514	508
298	513	509
299	512	511
300	509	514
301	507	513
302	502	512
303	507	512
304	504	508
305	495	506
306	502	505
307	506	507
308	512	510
309	516	510
310	513	508
311	520	507
312	516	508
313	512	505
314	510	507
315	505	507
316	507	512
317	510	513
318	509	511
319	510	509
320	506	510
321	503	508
322	504	508
