Tiempo (ms)	Cuello
1	509
2	518
3	514
4	511
5	505
6	511
7	507
8	502
9	506
10	506
11	504
12	507
13	497
14	502
15	507
16	508
17	514
18	515
19	517
20	520
21	507
22	503
23	506
24	508
25	504
26	501
27	502
28	506
29	509
30	509
31	499
32	507
33	508
34	509
35	519
36	513
37	508
38	506
39	505
40	507
41	515
42	503
43	504
44	505
45	504
46	500
47	499
48	503
49	509
50	519
51	513
52	515
53	516
54	517
55	501
56	504
57	501
58	505
59	513
60	506
61	505
62	509
63	507
64	496
65	501
66	509
67	519
68	513
69	512
70	516
71	511
72	504
73	507
74	505
75	504
76	504
77	508
78	510
79	499
80	499
81	502
82	510
83	509
84	512
85	513
86	515
87	514
88	512
89	506
90	504
91	497
92	504
93	511
94	508
95	501
96	506
97	501
98	510
99	510
100	512
101	513
102	515
103	516
104	508
105	505
106	499
107	505
108	502
109	505
110	513
111	506
112	504
113	501
114	499
115	505
116	508
117	523
118	516
119	523
120	511
121	513
122	499
123	504
124	508
125	507
126	504
127	507
128	504
129	502
130	498
131	507
132	510
133	515
134	517
135	516
136	521
137	516
138	507
139	503
140	504
141	505
142	502
143	504
144	503
145	502
146	502
147	501
148	511
149	508
150	513
151	514
152	515
153	521
154	514
155	508
156	502
157	498
158	504
159	497
160	512
161	510
162	506
163	508
164	498
165	503
166	507
167	512
168	512
169	515
170	525
171	514
172	502
173	506
174	501
175	503
176	511
177	503
178	503
179	506
180	498
181	507
182	507
183	510
184	513
185	515
186	517
187	519
188	505
189	492
190	499
191	507
192	506
193	512
194	510
195	509
196	500
197	509
198	507
199	508
200	505
201	513
202	519
203	517
204	518
205	508
206	508
207	508
208	502
209	503
210	501
211	505
212	504
213	500
214	504
215	508
216	515
217	516
218	515
219	513
220	513
221	511
222	505
223	509
224	499
225	501
226	501
227	512
228	511
229	507
230	499
231	497
232	507
233	513
234	521
235	519
236	524
237	516
238	511
239	498
240	498
241	502
242	504
243	504
244	503
245	505
246	504
247	495
248	504
249	506
250	515
251	520
252	516
253	519
254	519
255	504
256	504
257	505
258	506
259	505
260	499
261	510
262	511
263	503
264	506
265	504
266	504
267	518
268	517
269	516
270	515
271	502
272	508
273	505
274	505
275	510
276	504
277	504
278	498
279	497
280	504
281	508
282	505
283	523
284	515
285	515
286	517
287	519
288	511
289	503
290	502
291	504
292	497
293	506
294	503
295	504
296	509
297	505
298	501
299	507
300	520
301	515
302	519
303	514
304	519
305	515
306	508
307	506
308	504
309	498
310	493
311	506
312	507
313	504
314	506
315	509
316	512
317	516
318	521
319	513
320	511
321	511
322	499
323	503
324	507
325	512
326	502
327	496
328	510
329	507
330	508
331	500
332	508
333	518
334	513
335	518
336	511
337	514
338	513
339	501
340	509
341	505
342	507
343	500
344	504
345	505
346	502
347	500
348	507
349	510
350	516
351	515
352	524
353	516
354	511
355	509
356	500
357	504
358	511
359	499
360	503
361	504
362	505
363	506
364	499
365	509
366	511
367	514
368	512
369	518
370	517
371	510
372	509
373	501
374	506
375	505
376	510
377	511
378	506
379	503
380	507
381	499
382	509
383	514
384	520
385	512
386	516
387	508
388	512
389	508
390	503
391	502
392	503
393	510
394	504
395	507
396	507
397	502
398	497
399	510
400	515
401	513
402	516
403	520
404	512
405	502
406	503
407	509
408	507
409	508
410	503
411	504
412	505
413	505
414	497
415	510
416	512
417	514
418	515
419	514
420	518
421	507
422	504
423	499
424	507
425	509
426	498
427	507
428	501
429	502
430	500
431	504
432	517
433	512
434	523
435	508
436	518
437	518
438	508
439	502
440	500
441	504
442	509
443	505
444	506
445	507
446	501
447	501
448	500
449	503
450	517
451	516
452	524
453	517
454	513
455	505
456	505
457	505
458	504
459	512
460	507
461	503
462	497
463	497
464	500
465	510
466	512
467	517
468	520
469	517
470	520
471	507
472	503
473	503
474	506
475	504
476	505
477	513
478	504
479	508
480	503
481	501
482	508
483	514
484	513
485	518
486	525
487	514
488	507
489	504
490	496
491	503
492	510
493	497
494	509
495	506
496	507
497	504
498	503
499	512
500	517
501	513
502	512
503	518
504	514
505	499
506	510
507	509
508	505
509	505
510	508
511	505
512	504
513	505
514	500
515	505
516	512
517	514
518	514
519	516
520	515
521	516
522	509
523	501
524	505
525	509
526	505
527	504
528	500
529	504
530	509
531	507
532	508
533	519
534	512
535	517
536	512
537	514
538	508
539	506
540	501
541	498
542	497
543	504
544	505
545	501
546	502
547	506
548	508
549	514
550	515
551	519
552	508
553	512
554	513
555	516
556	504
557	510
558	506
559	507
560	503
561	499
562	507
563	501
564	499
565	504
566	515
567	515
568	516
569	516
570	517
571	515
572	503
573	509
574	500
575	499
576	513
577	503
578	495
579	504
580	507
581	504
582	499
583	515
584	519
585	518
586	519
587	516
588	504
589	508
590	504
591	504
592	502
593	499
594	510
595	501
596	499
597	509
598	511
599	514
600	516
601	514
602	514
603	512
604	508
605	507
606	509
607	504
608	508
609	502
610	509
611	512
612	510
613	501
614	500
615	503
616	509
617	517
618	519
619	514
620	512
621	509
622	507
623	505
624	510
625	496
626	504
627	507
628	508
629	512
630	498
631	495
632	512
633	515
634	513
635	528
636	517
637	517
638	505
639	505
640	507
641	494
642	507
643	513
644	508
645	510
646	508
647	501
648	506
649	505
650	513
651	511
652	518
653	517
654	510
655	508
656	495
657	503
658	508
659	510
660	505
661	507
662	501
663	505
664	505
665	503
666	513
667	515
668	515
669	514
670	516
671	513
672	507
673	504
674	501
675	500
676	504
677	499
678	511
679	506
680	501
681	504
682	512
683	515
684	520
685	514
686	515
687	509
688	507
689	500
690	504
691	496
692	502
693	509
694	507
695	504
696	508
697	508
698	507
699	511
700	516
701	516
702	515
703	512
704	511
705	501
706	502
707	503
708	508
709	507
710	504
711	505
712	502
713	506
714	508
715	502
716	509
717	509
718	516
719	523
720	515
721	514
722	504
723	503
724	510
725	503
726	505
727	499
728	504
729	499
730	502
731	502
732	509
733	515
734	516
735	518
736	519
737	515
738	504
739	505
740	507
741	511
742	505
743	510
744	500
745	504
746	509
747	498
748	504
749	509
750	513
751	515
752	517
753	516
754	511
755	500
756	507
757	506
758	504
759	504
760	509
761	508
762	511
763	504
764	499
765	501
766	512
767	510
768	519
769	512
770	519
771	506
772	503
773	502
774	511
775	512
776	505
777	501
778	504
779	504
780	504
781	504
782	507
783	510
784	519
785	511
786	515
787	522
788	510
789	498
790	498
791	504
792	510
793	503
794	504
795	510
796	504
797	497
798	505
799	514
800	516
801	511
802	515
803	524
804	515
805	512
806	497
807	497
808	504
809	509
810	504
811	499
812	504
813	507
814	505
815	506
816	508
817	518
818	518
819	518
820	518
821	507
822	500
823	499
824	502
825	501
826	508
827	502
828	508
829	499
830	508
831	502
832	498
833	513
834	518
835	516
836	519
837	517
838	513
839	508
840	508
